randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24390.92605, acc = 0.66450, density = 0.99824, sparsity = 0.18%

Epoch 507, training: loss = 7608.22160, acc = 0.77199, density = 0.28817, sparsity = 71.18%

Epoch 508, training: loss = 7721.22010, acc = 0.77199, density = 0.30847, sparsity = 69.15%

Epoch 509, training: loss = 7940.91998, acc = 0.76873, density = 0.31280, sparsity = 68.72%

Epoch 510, training: loss = 7504.98857, acc = 0.77199, density = 0.26909, sparsity = 73.09%

Epoch 511, training: loss = 6896.52187, acc = 0.76873, density = 0.25636, sparsity = 74.36%

Epoch 512, training: loss = 7227.53411, acc = 0.77199, density = 0.29034, sparsity = 70.97%

Epoch 513, training: loss = 8225.02444, acc = 0.76221, density = 0.32634, sparsity = 67.37%

Epoch 514, training: loss = 8565.73745, acc = 0.77362, density = 0.33162, sparsity = 66.84%

Epoch 515, training: loss = 8234.47211, acc = 0.77036, density = 0.29548, sparsity = 70.45%

Epoch 516, training: loss = 7067.81133, acc = 0.77036, density = 0.24905, sparsity = 75.09%

Epoch 517, training: loss = 6847.24916, acc = 0.77850, density = 0.26854, sparsity = 73.15%

Epoch 518, training: loss = 7516.79171, acc = 0.76710, density = 0.31213, sparsity = 68.79%

Epoch 519, training: loss = 8728.94726, acc = 0.76710, density = 0.36722, sparsity = 63.28%

Epoch 520, training: loss = 8716.06550, acc = 0.76384, density = 0.33027, sparsity = 66.97%

Epoch 521, training: loss = 8649.85623, acc = 0.77362, density = 0.33230, sparsity = 66.77%

Epoch 522, training: loss = 8559.22763, acc = 0.77362, density = 0.34989, sparsity = 65.01%

Epoch 523, training: loss = 9473.73586, acc = 0.77199, density = 0.36979, sparsity = 63.02%

Epoch 524, training: loss = 10010.59975, acc = 0.77524, density = 0.45615, sparsity = 54.39%

Epoch 525, training: loss = 10491.69224, acc = 0.77036, density = 0.42772, sparsity = 57.23%

Epoch 526, training: loss = 10549.08109, acc = 0.78502, density = 0.38996, sparsity = 61.00%

Epoch 527, training: loss = 9228.61352, acc = 0.77199, density = 0.32999, sparsity = 67.00%

Epoch 528, training: loss = 8866.33004, acc = 0.77199, density = 0.35125, sparsity = 64.88%

Epoch 529, training: loss = 9118.79316, acc = 0.76873, density = 0.36316, sparsity = 63.68%

Epoch 530, training: loss = 8663.40351, acc = 0.76873, density = 0.33433, sparsity = 66.57%

Epoch 531, training: loss = 8597.03500, acc = 0.76873, density = 0.32228, sparsity = 67.77%

Epoch 532, training: loss = 9152.55150, acc = 0.77687, density = 0.40024, sparsity = 59.98%

Epoch 533, training: loss = 10593.59199, acc = 0.76547, density = 0.44478, sparsity = 55.52%

Epoch 534, training: loss = 11189.54818, acc = 0.77524, density = 0.43774, sparsity = 56.23%

Epoch 535, training: loss = 10403.23292, acc = 0.76710, density = 0.37426, sparsity = 62.57%

Epoch 536, training: loss = 9718.77978, acc = 0.76710, density = 0.40065, sparsity = 59.94%

Epoch 537, training: loss = 10745.84163, acc = 0.76710, density = 0.45032, sparsity = 54.97%

Epoch 538, training: loss = 11108.84977, acc = 0.76873, density = 0.42786, sparsity = 57.21%

Epoch 539, training: loss = 10994.83731, acc = 0.77199, density = 0.43165, sparsity = 56.84%

Epoch 540, training: loss = 10149.67053, acc = 0.77199, density = 0.36126, sparsity = 63.87%

Epoch 541, training: loss = 8724.49400, acc = 0.77199, density = 0.31145, sparsity = 68.85%

Epoch 542, training: loss = 8783.29882, acc = 0.77199, density = 0.35923, sparsity = 64.08%

Epoch 543, training: loss = 9670.18219, acc = 0.77199, density = 0.39009, sparsity = 60.99%

Epoch 544, training: loss = 10025.68928, acc = 0.76221, density = 0.39131, sparsity = 60.87%

Epoch 545, training: loss = 9233.89796, acc = 0.76873, density = 0.33636, sparsity = 66.36%

Epoch 546, training: loss = 9294.50795, acc = 0.76710, density = 0.40539, sparsity = 59.46%

Epoch 547, training: loss = 10850.61717, acc = 0.76873, density = 0.45114, sparsity = 54.89%

Epoch 548, training: loss = 11312.69459, acc = 0.77362, density = 0.44112, sparsity = 55.89%

Epoch 549, training: loss = 10762.13728, acc = 0.76873, density = 0.42055, sparsity = 57.95%

Epoch 550, training: loss = 10216.81999, acc = 0.76873, density = 0.35558, sparsity = 64.44%

Epoch 551, training: loss = 8840.38031, acc = 0.77199, density = 0.33866, sparsity = 66.13%

Epoch 552, training: loss = 9164.66496, acc = 0.77199, density = 0.35639, sparsity = 64.36%

Epoch 553, training: loss = 9396.43409, acc = 0.77524, density = 0.38170, sparsity = 61.83%

Epoch 554, training: loss = 9747.62026, acc = 0.77199, density = 0.40593, sparsity = 59.41%

Epoch 555, training: loss = 9685.01522, acc = 0.77524, density = 0.35652, sparsity = 64.35%

Epoch 556, training: loss = 8718.05163, acc = 0.77687, density = 0.32025, sparsity = 67.98%

Epoch 557, training: loss = 9104.52342, acc = 0.76873, density = 0.36316, sparsity = 63.68%

Epoch 558, training: loss = 9475.62254, acc = 0.77524, density = 0.37710, sparsity = 62.29%

Epoch 559, training: loss = 9471.69026, acc = 0.77362, density = 0.36668, sparsity = 63.33%

Epoch 560, training: loss = 8373.97598, acc = 0.76873, density = 0.29331, sparsity = 70.67%

Epoch 561, training: loss = 7569.34607, acc = 0.76221, density = 0.27125, sparsity = 72.87%

Epoch 562, training: loss = 7656.33528, acc = 0.77199, density = 0.29764, sparsity = 70.24%

Epoch 563, training: loss = 8376.36242, acc = 0.76384, density = 0.33514, sparsity = 66.49%

Epoch 564, training: loss = 8736.63461, acc = 0.77524, density = 0.35612, sparsity = 64.39%

Epoch 565, training: loss = 8606.46675, acc = 0.77687, density = 0.33581, sparsity = 66.42%

Epoch 566, training: loss = 8668.46501, acc = 0.76873, density = 0.34949, sparsity = 65.05%

Epoch 567, training: loss = 9444.88041, acc = 0.77524, density = 0.40742, sparsity = 59.26%

Epoch 568, training: loss = 10857.80382, acc = 0.77036, density = 0.45466, sparsity = 54.53%

Epoch 569, training: loss = 11577.19243, acc = 0.76710, density = 0.47577, sparsity = 52.42%

Epoch 570, training: loss = 11645.72036, acc = 0.77036, density = 0.44315, sparsity = 55.68%

Epoch 571, training: loss = 10366.27645, acc = 0.77199, density = 0.39077, sparsity = 60.92%

Epoch 572, training: loss = 9459.78471, acc = 0.77036, density = 0.36383, sparsity = 63.62%

Epoch 573, training: loss = 10221.44213, acc = 0.77524, density = 0.42786, sparsity = 57.21%

Epoch 574, training: loss = 10964.16041, acc = 0.77199, density = 0.45276, sparsity = 54.72%

Epoch 575, training: loss = 10328.61776, acc = 0.76710, density = 0.39023, sparsity = 60.98%

Epoch 576, training: loss = 9481.50079, acc = 0.76547, density = 0.38860, sparsity = 61.14%

Epoch 577, training: loss = 10025.64091, acc = 0.77199, density = 0.38035, sparsity = 61.97%

Epoch 578, training: loss = 10308.40111, acc = 0.76547, density = 0.41703, sparsity = 58.30%

Epoch 579, training: loss = 10478.24731, acc = 0.77362, density = 0.41107, sparsity = 58.89%

Epoch 580, training: loss = 9630.80619, acc = 0.77524, density = 0.34718, sparsity = 65.28%

Epoch 581, training: loss = 8480.18297, acc = 0.76384, density = 0.31362, sparsity = 68.64%

Epoch 582, training: loss = 8385.59335, acc = 0.77199, density = 0.31849, sparsity = 68.15%

Epoch 583, training: loss = 8810.63510, acc = 0.77199, density = 0.37087, sparsity = 62.91%

Epoch 584, training: loss = 9427.02189, acc = 0.77199, density = 0.37832, sparsity = 62.17%

Epoch 585, training: loss = 9586.67228, acc = 0.76873, density = 0.39943, sparsity = 60.06%

Epoch 586, training: loss = 10287.75689, acc = 0.77362, density = 0.42799, sparsity = 57.20%

Epoch 587, training: loss = 11679.26161, acc = 0.76384, density = 0.45371, sparsity = 54.63%

Epoch 588, training: loss = 11056.10939, acc = 0.78176, density = 0.42109, sparsity = 57.89%

Epoch 589, training: loss = 10522.90144, acc = 0.76059, density = 0.41283, sparsity = 58.72%

Epoch 590, training: loss = 9841.79950, acc = 0.76547, density = 0.35883, sparsity = 64.12%

Epoch 591, training: loss = 9557.38606, acc = 0.77524, density = 0.36424, sparsity = 63.58%

Epoch 592, training: loss = 9562.07909, acc = 0.76873, density = 0.38847, sparsity = 61.15%

Epoch 593, training: loss = 10318.93110, acc = 0.76384, density = 0.42163, sparsity = 57.84%

Epoch 594, training: loss = 10305.97286, acc = 0.77199, density = 0.43178, sparsity = 56.82%

Epoch 595, training: loss = 10155.44655, acc = 0.77199, density = 0.38373, sparsity = 61.63%

Epoch 596, training: loss = 9852.67110, acc = 0.77362, density = 0.39104, sparsity = 60.90%

Epoch 597, training: loss = 10653.67298, acc = 0.77850, density = 0.43868, sparsity = 56.13%

Epoch 598, training: loss = 11243.35375, acc = 0.76547, density = 0.47401, sparsity = 52.60%

Epoch 599, training: loss = 11633.06290, acc = 0.77199, density = 0.47347, sparsity = 52.65%

Epoch 600, training: loss = 10545.18267, acc = 0.76710, density = 0.37412, sparsity = 62.59%

Epoch 601, training: loss = 9376.80479, acc = 0.76221, density = 0.35043, sparsity = 64.96%

Epoch 602, training: loss = 9905.77177, acc = 0.77362, density = 0.48931, sparsity = 51.07%

Epoch 603, training: loss = 12927.62900, acc = 0.75244, density = 0.57485, sparsity = 42.51%

Epoch 604, training: loss = 14577.31711, acc = 0.77850, density = 0.60246, sparsity = 39.75%

Epoch 605, training: loss = 14451.17987, acc = 0.77199, density = 0.57120, sparsity = 42.88%

Epoch 606, training: loss = 12633.83452, acc = 0.77036, density = 0.43313, sparsity = 56.69%

Epoch 607, training: loss = 10390.28316, acc = 0.77036, density = 0.37263, sparsity = 62.74%

Epoch 608, training: loss = 10586.70848, acc = 0.76710, density = 0.44951, sparsity = 55.05%

Epoch 609, training: loss = 11410.66658, acc = 0.77362, density = 0.49729, sparsity = 50.27%

Epoch 610, training: loss = 12013.68062, acc = 0.77362, density = 0.50325, sparsity = 49.68%

Epoch 611, training: loss = 12174.22567, acc = 0.77036, density = 0.45642, sparsity = 54.36%

Epoch 612, training: loss = 11844.38719, acc = 0.76710, density = 0.47618, sparsity = 52.38%

Epoch 613, training: loss = 11683.51053, acc = 0.77036, density = 0.46305, sparsity = 53.70%

Epoch 614, training: loss = 11944.18207, acc = 0.77036, density = 0.46589, sparsity = 53.41%

Epoch 615, training: loss = 10304.16232, acc = 0.76547, density = 0.36397, sparsity = 63.60%

Epoch 616, training: loss = 9877.25019, acc = 0.77036, density = 0.39226, sparsity = 60.77%

Epoch 617, training: loss = 10338.29486, acc = 0.76873, density = 0.40931, sparsity = 59.07%

Epoch 618, training: loss = 10791.37565, acc = 0.77524, density = 0.49675, sparsity = 50.32%

Epoch 619, training: loss = 12105.75559, acc = 0.76873, density = 0.48078, sparsity = 51.92%

Epoch 620, training: loss = 10840.94126, acc = 0.76221, density = 0.40809, sparsity = 59.19%

Epoch 621, training: loss = 10073.52280, acc = 0.77524, density = 0.36871, sparsity = 63.13%

Epoch 622, training: loss = 10130.34278, acc = 0.77199, density = 0.39307, sparsity = 60.69%

Epoch 623, training: loss = 11069.84747, acc = 0.76384, density = 0.47361, sparsity = 52.64%

Epoch 624, training: loss = 11684.99403, acc = 0.76710, density = 0.46724, sparsity = 53.28%

Epoch 625, training: loss = 10493.35149, acc = 0.77362, density = 0.41852, sparsity = 58.15%

Epoch 626, training: loss = 10909.03526, acc = 0.77199, density = 0.44247, sparsity = 55.75%

Epoch 627, training: loss = 10915.69648, acc = 0.76547, density = 0.42068, sparsity = 57.93%

Epoch 628, training: loss = 11217.77170, acc = 0.77362, density = 0.48863, sparsity = 51.14%

Epoch 629, training: loss = 12342.82869, acc = 0.76384, density = 0.49499, sparsity = 50.50%

Epoch 630, training: loss = 10893.20580, acc = 0.77199, density = 0.39239, sparsity = 60.76%

Epoch 631, training: loss = 10037.93357, acc = 0.76710, density = 0.39632, sparsity = 60.37%

Epoch 632, training: loss = 10306.08950, acc = 0.77524, density = 0.41649, sparsity = 58.35%

Epoch 633, training: loss = 11181.32239, acc = 0.76873, density = 0.47726, sparsity = 52.27%

Epoch 634, training: loss = 12162.58926, acc = 0.77199, density = 0.50920, sparsity = 49.08%

Epoch 635, training: loss = 11303.86986, acc = 0.77524, density = 0.40918, sparsity = 59.08%

Epoch 636, training: loss = 10184.99284, acc = 0.76710, density = 0.43083, sparsity = 56.92%

Epoch 637, training: loss = 10948.85985, acc = 0.76873, density = 0.46616, sparsity = 53.38%

Epoch 638, training: loss = 12227.71005, acc = 0.77524, density = 0.52531, sparsity = 47.47%

Epoch 639, training: loss = 13064.04054, acc = 0.76710, density = 0.60368, sparsity = 39.63%

Epoch 640, training: loss = 14155.63814, acc = 0.78176, density = 0.53979, sparsity = 46.02%

Epoch 641, training: loss = 11853.28745, acc = 0.76873, density = 0.44708, sparsity = 55.29%

Epoch 642, training: loss = 10560.43081, acc = 0.77036, density = 0.37453, sparsity = 62.55%

Epoch 643, training: loss = 10278.10475, acc = 0.76547, density = 0.41716, sparsity = 58.28%

Epoch 644, training: loss = 11080.50894, acc = 0.76059, density = 0.47225, sparsity = 52.77%

Epoch 645, training: loss = 11195.36731, acc = 0.76384, density = 0.40579, sparsity = 59.42%

Epoch 646, training: loss = 9789.44077, acc = 0.77362, density = 0.37141, sparsity = 62.86%

Epoch 647, training: loss = 10020.42513, acc = 0.76384, density = 0.38590, sparsity = 61.41%

Epoch 648, training: loss = 10449.71648, acc = 0.76873, density = 0.43503, sparsity = 56.50%

Epoch 649, training: loss = 11139.21992, acc = 0.76873, density = 0.44234, sparsity = 55.77%

Epoch 650, training: loss = 10311.60082, acc = 0.76710, density = 0.38590, sparsity = 61.41%

Epoch 651, training: loss = 9494.28375, acc = 0.76384, density = 0.38725, sparsity = 61.28%

Epoch 652, training: loss = 10421.00485, acc = 0.76384, density = 0.42623, sparsity = 57.38%

Epoch 653, training: loss = 10963.86854, acc = 0.77850, density = 0.46833, sparsity = 53.17%

Epoch 654, training: loss = 12033.04953, acc = 0.77199, density = 0.49743, sparsity = 50.26%

Epoch 655, training: loss = 11999.16329, acc = 0.77036, density = 0.48687, sparsity = 51.31%

Epoch 656, training: loss = 12614.77925, acc = 0.76384, density = 0.53018, sparsity = 46.98%

Epoch 657, training: loss = 12704.41722, acc = 0.77524, density = 0.50758, sparsity = 49.24%

Epoch 658, training: loss = 12314.86917, acc = 0.76221, density = 0.52721, sparsity = 47.28%

Epoch 659, training: loss = 13170.19465, acc = 0.77362, density = 0.56808, sparsity = 43.19%

Epoch 660, training: loss = 14353.71218, acc = 0.75896, density = 0.60070, sparsity = 39.93%

Epoch 661, training: loss = 14151.90051, acc = 0.76547, density = 0.55171, sparsity = 44.83%

Epoch 662, training: loss = 13823.32398, acc = 0.77362, density = 0.58636, sparsity = 41.36%

Epoch 663, training: loss = 14019.09258, acc = 0.76710, density = 0.54318, sparsity = 45.68%

Epoch 664, training: loss = 12801.45172, acc = 0.77850, density = 0.51719, sparsity = 48.28%

Epoch 665, training: loss = 11861.71863, acc = 0.76873, density = 0.55265, sparsity = 44.73%

Epoch 666, training: loss = 12712.91939, acc = 0.76547, density = 0.46115, sparsity = 53.88%

Epoch 667, training: loss = 6860.71083, acc = 0.76710, density = 0.21007, sparsity = 78.99%

Epoch 668, training: loss = 3344.52115, acc = 0.76873, density = 0.04940, sparsity = 95.06%

Epoch 669, training: loss = 1657.76824, acc = 0.77199, density = 0.01313, sparsity = 98.69%

Epoch 670, training: loss = 1122.12833, acc = 0.76873, density = 0.01530, sparsity = 98.47%

Epoch 671, training: loss = 1009.41915, acc = 0.77036, density = 0.01475, sparsity = 98.52%

Epoch 672, training: loss = 974.78806, acc = 0.77362, density = 0.02247, sparsity = 97.75%

Epoch 673, training: loss = 1179.03140, acc = 0.76710, density = 0.02315, sparsity = 97.69%

Epoch 674, training: loss = 1129.18989, acc = 0.77524, density = 0.02139, sparsity = 97.86%

Epoch 675, training: loss = 1171.42614, acc = 0.76547, density = 0.02301, sparsity = 97.70%

Epoch 676, training: loss = 1102.52870, acc = 0.77362, density = 0.02260, sparsity = 97.74%

Epoch 677, training: loss = 1119.31178, acc = 0.77036, density = 0.01502, sparsity = 98.50%

Epoch 678, training: loss = 933.80877, acc = 0.76873, density = 0.01245, sparsity = 98.75%

Epoch 679, training: loss = 1043.71066, acc = 0.77036, density = 0.01245, sparsity = 98.75%

Epoch 680, training: loss = 1139.13631, acc = 0.77199, density = 0.02342, sparsity = 97.66%

Epoch 681, training: loss = 1262.84949, acc = 0.76547, density = 0.02139, sparsity = 97.86%

Epoch 682, training: loss = 1075.45672, acc = 0.76547, density = 0.01123, sparsity = 98.88%

Epoch 683, training: loss = 1020.45141, acc = 0.76547, density = 0.01475, sparsity = 98.52%

Epoch 684, training: loss = 1026.33712, acc = 0.76710, density = 0.01651, sparsity = 98.35%

Epoch 685, training: loss = 926.50952, acc = 0.76710, density = 0.02328, sparsity = 97.67%

Epoch 686, training: loss = 1247.03805, acc = 0.77362, density = 0.02450, sparsity = 97.55%

Epoch 687, training: loss = 1302.91805, acc = 0.77036, density = 0.02125, sparsity = 97.87%

Epoch 688, training: loss = 1274.58604, acc = 0.76547, density = 0.02315, sparsity = 97.69%

Epoch 689, training: loss = 1202.58221, acc = 0.76547, density = 0.02112, sparsity = 97.89%

Epoch 690, training: loss = 1082.64996, acc = 0.77036, density = 0.02030, sparsity = 97.97%

Epoch 691, training: loss = 1133.36092, acc = 0.77362, density = 0.02206, sparsity = 97.79%

Epoch 692, training: loss = 1030.63520, acc = 0.76873, density = 0.01164, sparsity = 98.84%

Epoch 693, training: loss = 1039.97367, acc = 0.76547, density = 0.02193, sparsity = 97.81%

Epoch 694, training: loss = 1126.28480, acc = 0.77362, density = 0.01841, sparsity = 98.16%

Epoch 695, training: loss = 1084.67424, acc = 0.77199, density = 0.01881, sparsity = 98.12%

Epoch 696, training: loss = 984.02126, acc = 0.77036, density = 0.00893, sparsity = 99.11%

Epoch 697, training: loss = 1088.83326, acc = 0.77362, density = 0.02247, sparsity = 97.75%

Epoch 698, training: loss = 1103.71713, acc = 0.77199, density = 0.01381, sparsity = 98.62%

Epoch 699, training: loss = 916.36532, acc = 0.77036, density = 0.01286, sparsity = 98.71%

Epoch 700, training: loss = 1025.13065, acc = 0.77199, density = 0.02247, sparsity = 97.75%

Epoch 701, training: loss = 1139.92965, acc = 0.76547, density = 0.01800, sparsity = 98.20%

Epoch 702, training: loss = 1021.40464, acc = 0.76547, density = 0.01895, sparsity = 98.11%

Epoch 703, training: loss = 1104.79630, acc = 0.76710, density = 0.02382, sparsity = 97.62%

Epoch 704, training: loss = 1120.16123, acc = 0.76710, density = 0.01990, sparsity = 98.01%

Epoch 705, training: loss = 1036.62852, acc = 0.77036, density = 0.01530, sparsity = 98.47%

Epoch 706, training: loss = 1033.99814, acc = 0.77524, density = 0.02152, sparsity = 97.85%

Epoch 707, training: loss = 1061.00124, acc = 0.76384, density = 0.01895, sparsity = 98.11%

Epoch 708, training: loss = 1015.06354, acc = 0.76710, density = 0.02084, sparsity = 97.92%

Epoch 709, training: loss = 1088.69832, acc = 0.76710, density = 0.02017, sparsity = 97.98%

Epoch 710, training: loss = 1031.11793, acc = 0.77362, density = 0.01760, sparsity = 98.24%

Epoch 711, training: loss = 972.49949, acc = 0.76873, density = 0.01326, sparsity = 98.67%

Epoch 712, training: loss = 1087.95375, acc = 0.76547, density = 0.01868, sparsity = 98.13%

Epoch 713, training: loss = 1101.76909, acc = 0.76710, density = 0.02071, sparsity = 97.93%

Epoch 714, training: loss = 1028.33592, acc = 0.76547, density = 0.02220, sparsity = 97.78%

Epoch 715, training: loss = 1075.30480, acc = 0.77362, density = 0.01841, sparsity = 98.16%

Epoch 716, training: loss = 1091.34088, acc = 0.76710, density = 0.01814, sparsity = 98.19%

Epoch 717, training: loss = 1051.98595, acc = 0.76873, density = 0.01990, sparsity = 98.01%

Epoch 718, training: loss = 1089.46427, acc = 0.77036, density = 0.01868, sparsity = 98.13%

Epoch 719, training: loss = 993.98930, acc = 0.77036, density = 0.01530, sparsity = 98.47%

Epoch 720, training: loss = 1033.61738, acc = 0.77524, density = 0.02396, sparsity = 97.60%

Epoch 721, training: loss = 1228.07515, acc = 0.76873, density = 0.02044, sparsity = 97.96%

Epoch 722, training: loss = 1114.10583, acc = 0.77036, density = 0.01963, sparsity = 98.04%

Epoch 723, training: loss = 1030.52055, acc = 0.77036, density = 0.01543, sparsity = 98.46%

Epoch 724, training: loss = 923.23104, acc = 0.77362, density = 0.01530, sparsity = 98.47%

Epoch 725, training: loss = 1009.83571, acc = 0.77036, density = 0.01976, sparsity = 98.02%

Epoch 726, training: loss = 961.94904, acc = 0.77036, density = 0.00947, sparsity = 99.05%

Epoch 727, training: loss = 1025.94802, acc = 0.76873, density = 0.01624, sparsity = 98.38%

Epoch 728, training: loss = 1050.87485, acc = 0.76547, density = 0.02139, sparsity = 97.86%

Epoch 729, training: loss = 1050.80584, acc = 0.77036, density = 0.01868, sparsity = 98.13%

Epoch 730, training: loss = 1055.85540, acc = 0.76873, density = 0.02233, sparsity = 97.77%

Epoch 731, training: loss = 1062.04620, acc = 0.76547, density = 0.01719, sparsity = 98.28%

Epoch 732, training: loss = 1036.27887, acc = 0.76873, density = 0.01340, sparsity = 98.66%

Epoch 733, training: loss = 962.56366, acc = 0.77199, density = 0.01326, sparsity = 98.67%

Epoch 734, training: loss = 1089.47020, acc = 0.77036, density = 0.01936, sparsity = 98.06%

Epoch 735, training: loss = 1053.30126, acc = 0.77036, density = 0.01475, sparsity = 98.52%

Epoch 736, training: loss = 1141.20168, acc = 0.77524, density = 0.01922, sparsity = 98.08%

Epoch 737, training: loss = 1049.94146, acc = 0.77036, density = 0.01773, sparsity = 98.23%

Epoch 738, training: loss = 953.30077, acc = 0.76873, density = 0.01002, sparsity = 99.00%

Epoch 739, training: loss = 957.59580, acc = 0.77036, density = 0.01435, sparsity = 98.57%

Epoch 740, training: loss = 952.45056, acc = 0.76547, density = 0.01259, sparsity = 98.74%

Epoch 741, training: loss = 1004.16256, acc = 0.76547, density = 0.02409, sparsity = 97.59%

Epoch 742, training: loss = 1193.04836, acc = 0.77524, density = 0.01976, sparsity = 98.02%

Epoch 743, training: loss = 1080.73993, acc = 0.76873, density = 0.01976, sparsity = 98.02%

Epoch 744, training: loss = 1081.43872, acc = 0.77199, density = 0.02206, sparsity = 97.79%

Epoch 745, training: loss = 1278.80637, acc = 0.76873, density = 0.02044, sparsity = 97.96%

Epoch 746, training: loss = 1154.10455, acc = 0.77199, density = 0.01584, sparsity = 98.42%

Epoch 747, training: loss = 979.49540, acc = 0.77199, density = 0.01557, sparsity = 98.44%

Epoch 748, training: loss = 981.29922, acc = 0.77036, density = 0.01746, sparsity = 98.25%

Epoch 749, training: loss = 932.88968, acc = 0.77362, density = 0.01936, sparsity = 98.06%

Epoch 750, training: loss = 1065.60576, acc = 0.76221, density = 0.01557, sparsity = 98.44%

Epoch 751, training: loss = 1091.39702, acc = 0.77362, density = 0.02450, sparsity = 97.55%

Epoch 752, training: loss = 1213.00294, acc = 0.76710, density = 0.02071, sparsity = 97.93%

Epoch 753, training: loss = 1102.19338, acc = 0.77199, density = 0.01909, sparsity = 98.09%

Epoch 754, training: loss = 1014.29990, acc = 0.77524, density = 0.01665, sparsity = 98.34%

Epoch 755, training: loss = 1005.95603, acc = 0.76710, density = 0.02152, sparsity = 97.85%

Epoch 756, training: loss = 1048.71926, acc = 0.77036, density = 0.01651, sparsity = 98.35%

Epoch 757, training: loss = 1038.15656, acc = 0.77362, density = 0.02017, sparsity = 97.98%

Epoch 758, training: loss = 1042.07970, acc = 0.77036, density = 0.01557, sparsity = 98.44%

Epoch 759, training: loss = 950.75444, acc = 0.76547, density = 0.01868, sparsity = 98.13%

Epoch 760, training: loss = 971.54779, acc = 0.76873, density = 0.01083, sparsity = 98.92%

Epoch 761, training: loss = 989.50901, acc = 0.77036, density = 0.01949, sparsity = 98.05%

Epoch 762, training: loss = 1027.07318, acc = 0.77362, density = 0.01624, sparsity = 98.38%

Epoch 763, training: loss = 965.59579, acc = 0.77524, density = 0.01719, sparsity = 98.28%

Epoch 764, training: loss = 1024.50575, acc = 0.77362, density = 0.01624, sparsity = 98.38%

Epoch 765, training: loss = 1062.80293, acc = 0.77362, density = 0.01760, sparsity = 98.24%

Epoch 766, training: loss = 1083.90555, acc = 0.76384, density = 0.02139, sparsity = 97.86%

Epoch 767, training: loss = 1064.90895, acc = 0.77036, density = 0.01692, sparsity = 98.31%

Epoch 768, training: loss = 1114.73985, acc = 0.76710, density = 0.01881, sparsity = 98.12%

Epoch 769, training: loss = 996.71877, acc = 0.77036, density = 0.01570, sparsity = 98.43%

Epoch 770, training: loss = 925.09517, acc = 0.77036, density = 0.01259, sparsity = 98.74%

Epoch 771, training: loss = 993.96874, acc = 0.77524, density = 0.01651, sparsity = 98.35%

Epoch 772, training: loss = 1066.33356, acc = 0.77036, density = 0.01597, sparsity = 98.40%

Epoch 773, training: loss = 1012.02881, acc = 0.77199, density = 0.01299, sparsity = 98.70%

Epoch 774, training: loss = 984.90176, acc = 0.77036, density = 0.01543, sparsity = 98.46%

Epoch 775, training: loss = 949.68244, acc = 0.77036, density = 0.01881, sparsity = 98.12%

Epoch 776, training: loss = 958.02257, acc = 0.77036, density = 0.01137, sparsity = 98.86%

Epoch 777, training: loss = 850.14430, acc = 0.76873, density = 0.01814, sparsity = 98.19%

Epoch 778, training: loss = 971.85498, acc = 0.77036, density = 0.01367, sparsity = 98.63%

Epoch 779, training: loss = 987.82145, acc = 0.77199, density = 0.01232, sparsity = 98.77%

Epoch 780, training: loss = 1058.24314, acc = 0.77036, density = 0.01936, sparsity = 98.06%

Epoch 781, training: loss = 1047.49290, acc = 0.77036, density = 0.01651, sparsity = 98.35%

Epoch 782, training: loss = 989.94083, acc = 0.76873, density = 0.01733, sparsity = 98.27%

Epoch 783, training: loss = 978.44409, acc = 0.77036, density = 0.01123, sparsity = 98.88%

Epoch 784, training: loss = 979.57533, acc = 0.77036, density = 0.01489, sparsity = 98.51%

Epoch 785, training: loss = 1024.48146, acc = 0.77362, density = 0.01489, sparsity = 98.51%

Epoch 786, training: loss = 1063.37669, acc = 0.77036, density = 0.01665, sparsity = 98.34%

Epoch 787, training: loss = 1557.73085, acc = 0.76547, density = 0.05374, sparsity = 94.63%

Epoch 788, training: loss = 3088.45668, acc = 0.76873, density = 0.08284, sparsity = 91.72%

Epoch 789, training: loss = 3635.14330, acc = 0.77362, density = 0.07512, sparsity = 92.49%

Epoch 790, training: loss = 2694.82403, acc = 0.77036, density = 0.03479, sparsity = 96.52%

Epoch 791, training: loss = 2023.88992, acc = 0.77036, density = 0.03885, sparsity = 96.12%

Epoch 792, training: loss = 2201.34310, acc = 0.76873, density = 0.04440, sparsity = 95.56%

Epoch 793, training: loss = 2316.75166, acc = 0.76710, density = 0.04088, sparsity = 95.91%

Epoch 794, training: loss = 2589.28196, acc = 0.77036, density = 0.03885, sparsity = 96.12%

Epoch 795, training: loss = 1963.34626, acc = 0.77199, density = 0.02639, sparsity = 97.36%

Epoch 796, training: loss = 2087.81792, acc = 0.77524, density = 0.04196, sparsity = 95.80%

