randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing BreastCancer --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 4603.07357, acc = 0.95055, density = 1.00000, sparsity = 0.00%

Epoch 1545, training: loss = 93.75082, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1546, training: loss = 93.74104, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1547, training: loss = 91.79582, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1548, training: loss = 95.47395, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1549, training: loss = 95.67788, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1550, training: loss = 94.25686, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1551, training: loss = 93.19481, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1552, training: loss = 94.52162, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1553, training: loss = 95.92600, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1554, training: loss = 98.06878, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1555, training: loss = 110.67084, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1556, training: loss = 94.91321, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1557, training: loss = 93.33183, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1558, training: loss = 95.11153, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1559, training: loss = 95.84310, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1560, training: loss = 93.18860, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1561, training: loss = 92.73521, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1562, training: loss = 93.00194, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1563, training: loss = 97.38685, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1564, training: loss = 95.66155, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1565, training: loss = 93.66481, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1566, training: loss = 93.12996, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1567, training: loss = 94.07033, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1568, training: loss = 95.80271, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1569, training: loss = 97.85145, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1570, training: loss = 95.37979, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1571, training: loss = 93.39930, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1572, training: loss = 92.61146, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1573, training: loss = 99.54835, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1574, training: loss = 95.14586, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1575, training: loss = 94.84857, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1576, training: loss = 148.78988, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1577, training: loss = 98.06900, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1578, training: loss = 97.26779, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1579, training: loss = 96.52879, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1580, training: loss = 120.13755, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1581, training: loss = 94.86868, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1582, training: loss = 93.15303, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1583, training: loss = 96.28368, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1584, training: loss = 97.89397, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1585, training: loss = 94.55578, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1586, training: loss = 92.45815, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1587, training: loss = 92.72079, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1588, training: loss = 102.36450, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1589, training: loss = 95.26740, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1590, training: loss = 122.03165, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1591, training: loss = 96.54851, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1592, training: loss = 93.31780, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1593, training: loss = 94.90584, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1594, training: loss = 95.86918, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1595, training: loss = 95.05146, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1596, training: loss = 93.18505, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1597, training: loss = 92.20584, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1598, training: loss = 96.76791, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1599, training: loss = 102.16781, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1600, training: loss = 94.78694, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1601, training: loss = 92.99369, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1602, training: loss = 93.78659, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1603, training: loss = 104.71706, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1604, training: loss = 95.15261, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1605, training: loss = 94.12378, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1606, training: loss = 93.04135, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1607, training: loss = 93.45017, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1608, training: loss = 95.28423, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1609, training: loss = 95.94016, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1610, training: loss = 93.61064, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1611, training: loss = 92.80026, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1612, training: loss = 93.29317, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1613, training: loss = 95.11207, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1614, training: loss = 96.53754, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1615, training: loss = 94.64480, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1616, training: loss = 93.80503, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1617, training: loss = 93.24007, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1618, training: loss = 100.32946, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1619, training: loss = 96.40381, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1620, training: loss = 94.19935, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1621, training: loss = 93.69587, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1622, training: loss = 92.23112, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1623, training: loss = 95.36559, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1624, training: loss = 96.51974, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1625, training: loss = 94.26473, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1626, training: loss = 92.51116, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1627, training: loss = 93.56438, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1628, training: loss = 96.28191, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1629, training: loss = 96.96406, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1630, training: loss = 94.13847, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1631, training: loss = 93.62319, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1632, training: loss = 92.71158, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1633, training: loss = 95.19627, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1634, training: loss = 95.56813, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1635, training: loss = 94.05223, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1636, training: loss = 93.02900, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1637, training: loss = 92.54293, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1638, training: loss = 94.94845, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1639, training: loss = 95.85212, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1640, training: loss = 94.73675, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1641, training: loss = 100.88737, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1642, training: loss = 93.48891, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1643, training: loss = 96.52567, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1644, training: loss = 96.87569, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1645, training: loss = 95.78178, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1646, training: loss = 97.22966, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1647, training: loss = 93.03491, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1648, training: loss = 95.25196, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1649, training: loss = 98.31289, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1650, training: loss = 93.89569, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1651, training: loss = 92.88463, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1652, training: loss = 121.10481, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1653, training: loss = 99.10886, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1654, training: loss = 95.80020, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1655, training: loss = 93.41994, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1656, training: loss = 94.44505, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1657, training: loss = 92.93623, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1658, training: loss = 95.65940, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1659, training: loss = 96.15510, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1660, training: loss = 93.96822, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1661, training: loss = 92.20204, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1662, training: loss = 93.54603, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1663, training: loss = 95.85245, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1664, training: loss = 126.86572, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1665, training: loss = 95.76616, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1666, training: loss = 100.21723, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1667, training: loss = 92.80204, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1668, training: loss = 96.35608, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1669, training: loss = 96.28156, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1670, training: loss = 94.03563, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1671, training: loss = 92.68201, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1672, training: loss = 93.63008, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1673, training: loss = 94.70428, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1674, training: loss = 96.10352, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1675, training: loss = 93.70110, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1676, training: loss = 92.29048, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1677, training: loss = 93.02320, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1678, training: loss = 95.79425, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1679, training: loss = 97.74727, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1680, training: loss = 94.13327, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1681, training: loss = 92.32152, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1682, training: loss = 93.72561, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1683, training: loss = 96.10327, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1684, training: loss = 95.72785, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1685, training: loss = 93.74771, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1686, training: loss = 146.27335, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1687, training: loss = 94.71913, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1688, training: loss = 94.68619, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1689, training: loss = 96.14891, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1690, training: loss = 94.76538, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1691, training: loss = 92.19713, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1692, training: loss = 91.94943, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1693, training: loss = 94.35182, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1694, training: loss = 96.88265, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1695, training: loss = 100.03969, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1696, training: loss = 92.59894, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1697, training: loss = 92.84571, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1698, training: loss = 96.07636, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1699, training: loss = 96.33482, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1700, training: loss = 93.48654, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1701, training: loss = 91.80950, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1702, training: loss = 92.95955, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1703, training: loss = 147.74212, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1704, training: loss = 96.66623, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1705, training: loss = 93.74019, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1706, training: loss = 92.36250, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1707, training: loss = 93.17238, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1708, training: loss = 96.00570, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1709, training: loss = 96.67300, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1710, training: loss = 93.99136, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1711, training: loss = 92.25941, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1712, training: loss = 102.46816, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1713, training: loss = 95.08017, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1714, training: loss = 95.71105, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1715, training: loss = 100.63937, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1716, training: loss = 99.79365, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1717, training: loss = 92.75023, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1718, training: loss = 94.98774, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1719, training: loss = 155.05412, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1720, training: loss = 95.34790, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1721, training: loss = 92.42286, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1722, training: loss = 92.63600, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1723, training: loss = 94.72538, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1724, training: loss = 96.07543, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1725, training: loss = 93.81945, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1726, training: loss = 100.51877, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1727, training: loss = 92.88787, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1728, training: loss = 95.47088, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1729, training: loss = 96.62761, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1730, training: loss = 93.55383, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1731, training: loss = 92.40535, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1732, training: loss = 93.97318, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1733, training: loss = 94.61109, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1734, training: loss = 95.95748, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1735, training: loss = 93.03952, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1736, training: loss = 92.43752, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1737, training: loss = 93.21002, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1738, training: loss = 95.39572, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1739, training: loss = 96.42587, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1740, training: loss = 94.79951, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1741, training: loss = 92.02730, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1742, training: loss = 93.18979, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1743, training: loss = 154.01271, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1744, training: loss = 188.06858, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1745, training: loss = 95.65214, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1746, training: loss = 91.97860, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1747, training: loss = 93.11376, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1748, training: loss = 97.38993, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1749, training: loss = 95.34371, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1750, training: loss = 93.89483, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1751, training: loss = 92.00490, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1752, training: loss = 171.34938, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1753, training: loss = 96.09994, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1754, training: loss = 96.07315, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1755, training: loss = 94.95401, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1756, training: loss = 147.61414, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1757, training: loss = 94.32784, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1758, training: loss = 95.80052, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1759, training: loss = 96.83114, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1760, training: loss = 123.60606, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1761, training: loss = 121.57445, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1762, training: loss = 93.45981, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1763, training: loss = 97.15727, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1764, training: loss = 96.08311, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1765, training: loss = 121.46779, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1766, training: loss = 117.80311, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1767, training: loss = 93.69076, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1768, training: loss = 95.90078, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1769, training: loss = 95.43419, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1770, training: loss = 93.35145, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1771, training: loss = 91.53349, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1772, training: loss = 93.23662, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1773, training: loss = 96.25057, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1774, training: loss = 96.77851, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1775, training: loss = 92.75749, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1776, training: loss = 99.40821, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1777, training: loss = 93.69109, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1778, training: loss = 95.61107, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1779, training: loss = 176.27376, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1780, training: loss = 94.72449, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1781, training: loss = 91.74299, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1782, training: loss = 92.75143, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1783, training: loss = 95.34246, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1784, training: loss = 102.95224, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1785, training: loss = 92.89364, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1786, training: loss = 91.89318, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1787, training: loss = 99.37397, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1788, training: loss = 96.29938, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1789, training: loss = 96.15366, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1790, training: loss = 92.50022, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1791, training: loss = 91.42172, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1792, training: loss = 93.03327, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1793, training: loss = 121.47076, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1794, training: loss = 96.89280, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1795, training: loss = 92.81494, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1796, training: loss = 91.52047, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1797, training: loss = 96.18188, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1798, training: loss = 97.00374, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1799, training: loss = 95.65092, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1800, training: loss = 95.49155, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1801, training: loss = 91.04598, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1802, training: loss = 93.53660, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1803, training: loss = 95.68348, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1804, training: loss = 96.03070, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1805, training: loss = 92.44832, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1806, training: loss = 91.42753, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1807, training: loss = 94.32365, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1808, training: loss = 95.80699, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1809, training: loss = 95.15564, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1810, training: loss = 145.03026, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1811, training: loss = 92.24806, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1812, training: loss = 93.43939, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1813, training: loss = 96.09978, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1814, training: loss = 95.39538, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1815, training: loss = 92.38283, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1816, training: loss = 91.71557, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1817, training: loss = 94.24452, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1818, training: loss = 95.39840, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1819, training: loss = 95.20229, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1820, training: loss = 92.13090, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1821, training: loss = 91.63972, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1822, training: loss = 94.79530, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1823, training: loss = 99.00331, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1824, training: loss = 95.09322, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1825, training: loss = 91.62030, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1826, training: loss = 170.48867, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1827, training: loss = 95.00795, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1828, training: loss = 96.53018, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1829, training: loss = 96.50753, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1830, training: loss = 92.44776, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1831, training: loss = 97.35961, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1832, training: loss = 94.26857, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1833, training: loss = 105.32348, acc = 0.97436, density = 0.00584, sparsity = 99.42%

