randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24441.19048, acc = 0.66287, density = 0.99811, sparsity = 0.19%

Epoch 1357, training: loss = 135.95323, acc = 0.97436, density = 0.00159, sparsity = 99.84%

Epoch 1358, training: loss = 107.59413, acc = 0.97436, density = 0.00159, sparsity = 99.84%

Epoch 1359, training: loss = 100.02060, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1360, training: loss = 96.54959, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1361, training: loss = 96.54338, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1362, training: loss = 96.70516, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1363, training: loss = 98.10047, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1364, training: loss = 100.03665, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1365, training: loss = 99.29538, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1366, training: loss = 110.15594, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1367, training: loss = 106.31444, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1368, training: loss = 105.70454, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1369, training: loss = 98.44645, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1370, training: loss = 95.79929, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1371, training: loss = 95.96016, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1372, training: loss = 96.15571, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1373, training: loss = 96.79208, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1374, training: loss = 96.38572, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1375, training: loss = 134.45784, acc = 0.97436, density = 0.00146, sparsity = 99.85%

Epoch 1376, training: loss = 115.94893, acc = 0.97436, density = 0.00146, sparsity = 99.85%

Epoch 1377, training: loss = 100.55524, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1378, training: loss = 98.26037, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1379, training: loss = 97.90592, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1380, training: loss = 96.81861, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1381, training: loss = 96.47074, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1382, training: loss = 96.38975, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1383, training: loss = 98.24809, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1384, training: loss = 96.55585, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1385, training: loss = 98.84125, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1386, training: loss = 97.70949, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1387, training: loss = 95.66393, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1388, training: loss = 95.70524, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1389, training: loss = 98.13946, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1390, training: loss = 124.43103, acc = 0.97436, density = 0.00212, sparsity = 99.79%

Epoch 1391, training: loss = 120.05516, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1392, training: loss = 102.57143, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1393, training: loss = 97.81707, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1394, training: loss = 96.70604, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1395, training: loss = 96.22064, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1396, training: loss = 96.94562, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1397, training: loss = 97.26118, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1398, training: loss = 96.18741, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1399, training: loss = 96.35458, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1400, training: loss = 96.03452, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1401, training: loss = 98.48358, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1402, training: loss = 101.32273, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1403, training: loss = 98.95586, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1404, training: loss = 96.97616, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1405, training: loss = 96.11709, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1406, training: loss = 96.38034, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1407, training: loss = 96.33149, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1408, training: loss = 96.14847, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1409, training: loss = 96.02604, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1410, training: loss = 96.00606, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1411, training: loss = 95.21354, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1412, training: loss = 97.73448, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1413, training: loss = 97.47775, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1414, training: loss = 96.10357, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1415, training: loss = 97.95457, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1416, training: loss = 98.15429, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1417, training: loss = 97.75706, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1418, training: loss = 96.84856, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1419, training: loss = 96.84051, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1420, training: loss = 97.42316, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1421, training: loss = 96.45395, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1422, training: loss = 97.64625, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1423, training: loss = 102.36207, acc = 0.97436, density = 0.00146, sparsity = 99.85%

Epoch 1424, training: loss = 99.60280, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1425, training: loss = 110.28988, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1426, training: loss = 102.27912, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1427, training: loss = 97.75694, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1428, training: loss = 95.82374, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1429, training: loss = 94.71160, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1430, training: loss = 95.98378, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1431, training: loss = 96.78588, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1432, training: loss = 96.26258, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1433, training: loss = 96.71345, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1434, training: loss = 96.41232, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1435, training: loss = 96.15805, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1436, training: loss = 98.64619, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1437, training: loss = 97.68630, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1438, training: loss = 96.43832, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1439, training: loss = 95.95866, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1440, training: loss = 95.79708, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1441, training: loss = 96.48750, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1442, training: loss = 95.40714, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1443, training: loss = 96.64331, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1444, training: loss = 95.74715, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1445, training: loss = 95.66572, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1446, training: loss = 95.57182, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1447, training: loss = 98.22274, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1448, training: loss = 97.50541, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1449, training: loss = 96.28712, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1450, training: loss = 96.18655, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1451, training: loss = 98.66943, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1452, training: loss = 96.89272, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1453, training: loss = 96.16008, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1454, training: loss = 95.84636, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1455, training: loss = 95.87497, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1456, training: loss = 95.73324, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1457, training: loss = 100.57107, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1458, training: loss = 96.86342, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1459, training: loss = 96.49118, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1460, training: loss = 106.59385, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1461, training: loss = 144.47922, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1462, training: loss = 185.74037, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1463, training: loss = 257.53332, acc = 0.97436, density = 0.00146, sparsity = 99.85%

Epoch 1464, training: loss = 243.49826, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1465, training: loss = 181.70896, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1466, training: loss = 146.93374, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1467, training: loss = 123.84002, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1468, training: loss = 114.58024, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1469, training: loss = 104.70935, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1470, training: loss = 125.63296, acc = 0.97436, density = 0.00159, sparsity = 99.84%

Epoch 1471, training: loss = 111.28465, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1472, training: loss = 99.76111, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1473, training: loss = 104.41977, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1474, training: loss = 108.21492, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1475, training: loss = 113.51300, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1476, training: loss = 119.87079, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1477, training: loss = 126.61799, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1478, training: loss = 163.46705, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1479, training: loss = 189.85374, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1480, training: loss = 182.55924, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1481, training: loss = 163.63509, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1482, training: loss = 147.91208, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1483, training: loss = 131.63132, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1484, training: loss = 122.28121, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1485, training: loss = 113.27410, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1486, training: loss = 110.60483, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1487, training: loss = 110.68677, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1488, training: loss = 115.09570, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1489, training: loss = 118.26355, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1490, training: loss = 112.78425, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1491, training: loss = 141.16271, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1492, training: loss = 135.70646, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1493, training: loss = 159.30660, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1494, training: loss = 199.42981, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1495, training: loss = 169.82858, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1496, training: loss = 142.02495, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1497, training: loss = 131.19434, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1498, training: loss = 124.21007, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1499, training: loss = 125.17916, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1500, training: loss = 119.40366, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1501, training: loss = 119.39058, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1502, training: loss = 120.14045, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1503, training: loss = 130.67988, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1504, training: loss = 125.36889, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1505, training: loss = 117.98788, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1506, training: loss = 121.85963, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1507, training: loss = 134.33955, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1508, training: loss = 164.73813, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1509, training: loss = 174.89406, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1510, training: loss = 149.78850, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1511, training: loss = 127.35445, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1512, training: loss = 117.02753, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1513, training: loss = 122.14137, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1514, training: loss = 127.01970, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1515, training: loss = 124.07554, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1516, training: loss = 123.14166, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1517, training: loss = 120.08412, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1518, training: loss = 131.11309, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1519, training: loss = 130.94050, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1520, training: loss = 123.83940, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1521, training: loss = 125.69994, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1522, training: loss = 131.03250, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1523, training: loss = 160.76422, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1524, training: loss = 168.34633, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1525, training: loss = 145.57021, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1526, training: loss = 128.21336, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1527, training: loss = 120.44209, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1528, training: loss = 126.06356, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1529, training: loss = 132.74060, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1530, training: loss = 128.45827, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1531, training: loss = 125.97310, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1532, training: loss = 118.79612, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1533, training: loss = 132.64261, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1534, training: loss = 141.27556, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1535, training: loss = 126.53064, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1536, training: loss = 124.66025, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1537, training: loss = 125.96523, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1538, training: loss = 151.96737, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1539, training: loss = 186.51188, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1540, training: loss = 153.08728, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1541, training: loss = 130.44969, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1542, training: loss = 122.07470, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1543, training: loss = 131.76913, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1544, training: loss = 133.97218, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1545, training: loss = 124.77953, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1546, training: loss = 120.56954, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1547, training: loss = 119.42096, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1548, training: loss = 134.47034, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1549, training: loss = 137.67388, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1550, training: loss = 124.74346, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1551, training: loss = 124.39467, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1552, training: loss = 125.36604, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1553, training: loss = 148.00698, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1554, training: loss = 157.52753, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1555, training: loss = 138.84758, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1556, training: loss = 128.50051, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1557, training: loss = 122.51488, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1558, training: loss = 134.90435, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1559, training: loss = 138.69738, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1560, training: loss = 127.06635, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1561, training: loss = 123.03322, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1562, training: loss = 121.91648, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1563, training: loss = 134.20420, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1564, training: loss = 137.79600, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1565, training: loss = 126.15613, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1566, training: loss = 124.58212, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1567, training: loss = 155.13433, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1568, training: loss = 155.93084, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1569, training: loss = 150.10321, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1570, training: loss = 137.62723, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1571, training: loss = 124.91949, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1572, training: loss = 122.78869, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1573, training: loss = 134.56228, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1574, training: loss = 138.42205, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1575, training: loss = 126.82992, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1576, training: loss = 126.92169, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1577, training: loss = 123.44209, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1578, training: loss = 137.23975, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1579, training: loss = 140.08218, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1580, training: loss = 129.02964, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1581, training: loss = 128.18117, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1582, training: loss = 124.83324, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1583, training: loss = 142.15910, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1584, training: loss = 148.11106, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1585, training: loss = 159.94890, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1586, training: loss = 129.58183, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1587, training: loss = 121.65214, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1588, training: loss = 135.78692, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1589, training: loss = 138.46933, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1590, training: loss = 130.39538, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1591, training: loss = 125.93314, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1592, training: loss = 121.80768, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1593, training: loss = 135.82342, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1594, training: loss = 140.80405, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1595, training: loss = 129.48487, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1596, training: loss = 122.58408, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1597, training: loss = 122.59913, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1598, training: loss = 142.35408, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1599, training: loss = 145.82021, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1600, training: loss = 135.39064, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1601, training: loss = 125.05018, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1602, training: loss = 123.55947, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1603, training: loss = 136.32346, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1604, training: loss = 139.57120, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1605, training: loss = 128.49590, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1606, training: loss = 127.19350, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1607, training: loss = 123.51042, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1608, training: loss = 136.44313, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1609, training: loss = 142.04688, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1610, training: loss = 128.85333, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1611, training: loss = 123.09897, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1612, training: loss = 123.17534, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1613, training: loss = 143.52941, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1614, training: loss = 145.38721, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1615, training: loss = 132.07365, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1616, training: loss = 124.34701, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1617, training: loss = 122.72981, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1618, training: loss = 164.58068, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1619, training: loss = 155.66963, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1620, training: loss = 132.84670, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1621, training: loss = 134.68178, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1622, training: loss = 123.32012, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1623, training: loss = 135.48880, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1624, training: loss = 138.92198, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1625, training: loss = 128.93446, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1626, training: loss = 152.00257, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1627, training: loss = 127.98892, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1628, training: loss = 169.93034, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1629, training: loss = 170.60373, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1630, training: loss = 136.40824, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1631, training: loss = 126.31991, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1632, training: loss = 123.57972, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1633, training: loss = 134.13990, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1634, training: loss = 226.31970, acc = 0.97436, density = 0.00146, sparsity = 99.85%

Epoch 1635, training: loss = 136.24087, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1636, training: loss = 123.21211, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1637, training: loss = 122.90314, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1638, training: loss = 138.46021, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1639, training: loss = 137.99282, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1640, training: loss = 129.62036, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1641, training: loss = 124.48943, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1642, training: loss = 123.63264, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1643, training: loss = 139.30513, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1644, training: loss = 143.37435, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1645, training: loss = 142.86161, acc = 0.97436, density = 0.00132, sparsity = 99.87%

